10001,1234567890,vishwas,101,1,3,45,1500,1,10,6,2025
10011,7352108268,vishwas,110,5,2,41,2000,4,5,5,2004
10002,0987654321,aarya,102,5,10,88,500,2,12,6,2025
10003,5678901234,priya,103,7,9,22,100,3,15,6,2025
10004,1111111111,arjun,104,1,10,33,2000,4,18,6,2025
10007,4444444444,arjun,107,3,5,11,800,5,22,6,2025
10010,7777777777,neha,110,5,4,77,1800,0,25,6,2025
10006,3333333333,tanvi,106,5,1,16,1500,1,21,6,2025
10008,5555555555,shivam,108,7,9,55,120,0,23,6,2025
10009,6666666666,isha,109,9,7,67,600,6,24,6,2025
